input,output
Prunetto,12077
Puegnago sul Garda,25080
Puglianello,82030
Pula,9010
Pulfero,33046
Pulsano,74026
Pumenengo,24050
Puos d'Alpago,32015
Pusiano,22030
Putifigari,7040
Putignano,70017
Quadrelle,83020
Quadri,66040
Quagliuzzo,10010
Qualiano,80019
Quaranti,14040
Quaregna,13854
Quargnento,15044
Quarna Sopra,28898
Quarna Sotto,28896
Quarona,13017
Quarrata,51039
Quart,11020
Quarto,80010
Quarto d'Altino,30020
Quartu Sant'Elena,9045
Quartucciu,9044
Quassolo,10010
Quattordio,15028
Quattro Castella,42020
Quero,32030
Quiliano,17047
Quincinetto,10010
Quindici,83020
Quingentole,46020
Quintano,26017
Quinto di Treviso,31055
Quinto Vercellese,13030
Quinto Vicentino,36050
Quinzano d'Oglio,25027
Quistello,46026
Quittengo,13812
Rabbi,38020
Racale,73055
Racalmuto,92020
Racconigi,12035
Raccuja,98067
Racines,39040
Radda in Chianti,53017
Raddusa,95040
Radicofani,53040
Radicondoli,53030
Raffadali,92015
Ragalna,95030
Ragogna,33030
Ragoli,38070
Ragusa,97100
Raiano,67027
Ramacca,95040
Ramiseto,42030
Ramponio Verna,22020
Rancio Valcuvia,21030
Ranco,21020
Randazzo,95036
Ranica,24020
Ranzanico,24060
Ranzo,18020
Rapagnano,63831
Rapallo,16035
Rapino,66010
Rapolano Terme,53040
Rapolla,85027
Rapone,85020
Rassa,13020
Rasun Anterselva,39030
Rasura,23010
Ravanusa,92029
Ravarino,41017
Ravascletto,33020
Ravello,84010
Ravenna,4812x
Raveo,33029
Raviscanina,81017
Re,28856
Rea,27040
Realmonte,92010
Reana del Rojale,33010
Reano,10090
Recale,81020
Recanati,62019
Recco,16036
Recetto,28060
Recoaro Terme,36076
Redavalle,27050
Redondesco,46010
Refrancore,14030
Refrontolo,31020
Regalbuto,94017
Reggello,50066
Reggio Calabria,891xx
Reggio Emilia,4212x
Reggiolo,42046
Reino,82020
Reitano,98070
Remanzacco,33047
Remedello,25010
Renate,20838
Rende,87036
Renon,39054
Resana,31023
Rescaldina,20027
Resia,33010
Resiutta,33010
Resuttano,93010
Retorbido,27050
Revello,12036
Revere,46036
Revigliasco d'Asti,14010
Revine Lago,31020
Rev�,38028
Rezzago,22030
Rezzato,25086
Rezzo,18026
Rezzoaglio,16048
Rhemes-Notre-Dame,11010
Rhemes-Saint-Georges,11010
Rho,20017
Riace,89040
Rialto,17020
Riano,60
Riardo,81053
Ribera,92016
Ribordone,10080
Ricadi,89866
Ricaldone,15010
Riccia,86016
Riccione,47838
Ricc� del Golfo di Spezia,19020
Ricengo,26010
Ricigliano,84020
Riese Pio X,31039
Riesi,93016
Rieti,2100
Rifiano,39010
Rifreddo,12030
Rignano Flaminio,68
Rignano Garganico,71010
Rignano sull'Arno,50067
Rigolato,33020
Rima San Giuseppe,13026
Rimasco,13026
Rimella,13020
Rimini,4792x
Rio di Pusteria,39037
Rio Marina,57038
Rio nell'Elba,57039
Rio Saliceto,42010
Riofreddo,20
Riola Sardo,9070
Riolo Terme,48025
Riolunato,41020
Riomaggiore,19017
Rionero in Vulture,85028
Rionero Sannitico,86087
Ripa Teatina,66010
Ripabottoni,86040
Ripacandida,85020
Ripalimosani,86025
Ripalta Arpina,26010
Ripalta Cremasca,26010
Ripalta Guerina,26010
Riparbella,56046
Ripatransone,63065
Ripe,60010
Ripe San Ginesio,62020
Ripi,3027
Riposto,95018
Rittana,12010
Riva del Garda,38066
Riva di Solto,24060
Riva Ligure,18015
Riva Presso Chieri,10020
Riva Valdobbia,13020
Rivalba,10090
Rivalta Bormida,15010
Rivalta di Torino,10040
Rivamonte Agordino,32020
Rivanazzano Terme,27055
Rivara,10080
Rivarolo Canavese,10086
Rivarolo del Re ed Uniti,26036
Rivarolo Mantovano,46017
Rivarone,15040
Rivarossa,10040
Rive,13030
Rive D'Arcano,33030
Rivello,85040
Rivergaro,29029
Rivignano,33050
Rivisondoli,67036
Rivodutri,2010
Rivoli,10098
Rivoli Veronese,37010
Rivolta d'Adda,26027
Rizziconi,89016
Ro,44030
Roana,36010
Roaschia,12010
Roascio,12073
Roasio,13060
Roatto,14018
Robassomero,10070
Robbiate,23899
Robbio,27038
Robecchetto con Induno,20020
Robecco d'Oglio,26010
Robecco Pavese,27042
Robecco sul Naviglio,20087
Robella,14020
Robilante,12017
Roburent,12080
Rocca Canavese,10070
Rocca Canterano,20
Rocca Cigli�,12060
Rocca d'Arazzo,14030
Rocca d'Arce,3030
Rocca de' Baldi,12047
Rocca de' Giorgi,27040
Rocca D'Evandro,81040
Rocca di Botte,67066
Rocca di Cambio,67047
Rocca di Cave,30
Rocca di Mezzo,67048
Rocca di Neto,88821
Rocca di Papa,40
Rocca Grimalda,15078
Rocca Imperiale,87074
Rocca Massima,4010
Rocca Pia,67030
Rocca Pietore,32020
Rocca Priora,40
Rocca San Casciano,47017
Rocca San Felice,83050
Rocca San Giovanni,66020
Rocca Santa Maria,64010
Rocca Santo Stefano,30
Rocca Sinibalda,2026
Rocca Susella,27052
Roccabascerana,83016
Roccabernarda,88835
Roccabianca,43010
Roccabruna,12020
Roccacasale,67030
Roccadaspide,84069
Roccafiorita,98030
Roccafluvione,63093
Roccaforte del Greco,89060
Roccaforte Ligure,15060
Roccaforte Mondov�,12088
Roccaforzata,74020
Roccafranca,25030
Roccagiovine,20
Roccagloriosa,84060
Roccagorga,4010
Roccalbegna,58053
Roccalumera,98027
Roccamandolfi,86092
Roccamena,90040
Roccamonfina,81035
Roccamontepiano,66010
Roccamorice,65020
Roccanova,85036
Roccantica,2040
Roccapalumba,90020
Roccapiemonte,84086
Roccarainola,80030
Roccaraso,67037
Roccaromana,81051
Roccascalegna,66040
Roccasecca,3038
Roccasecca dei Volsci,4010
Roccasicura,86080
Roccasparvera,12010
Roccaspinalveti,66050
Roccastrada,58036
Roccavaldina,98040
Roccaverano,14050
Roccavignale,17017
Roccavione,12018
Roccavivara,86020
Roccella Ionica,89047
Roccella Valdemone,98030
Rocchetta a Volturno,86070
Rocchetta Belbo,12050
Rocchetta di Vara,19020
Rocchetta e Croce,81042
Rocchetta Ligure,15060
Rocchetta Nervina,18030
Rocchetta Palafea,14042
Rocchetta Sant'Antonio,71020
Rocchetta Tanaro,14030
Rodano,20090
Roddi,12060
Roddino,12050
Rodello,12050
Rodengo,39037
Rodengo Saiano,25050
Rodero,22070
Rodi Garganico,71012
Rod� Milici,98059
Rodigo,46040
Ro� Volciano,25077
Rofrano,84070
Rogeno,23849
Roggiano Gravina,87017
Roghudi,89060
Rogliano,87054
Rognano,27010
Rogno,24060
Rogolo,23010
Roiate,30
Roio del Sangro,66040
Roisan,11010
Roletto,10060
Rolo,42047
Roma,001xx
Romagnano al Monte,84020
Romagnano Sesia,28078
Romagnese,27050
Romallo,38028
Romana,7010
Romanengo,26014
Romano Canavese,10090
Romano d'Ezzelino,36060
Romano di Lombardia,24058
Romans d'Isonzo,34076
Rombiolo,89841
Romeno,38010
Romentino,28068
Rometta,98043
Ronago,22027
Ronc�,37030
Roncade,31056
Roncadelle,25030
Roncaro,27010
Roncegno Terme,38050
Roncello,20877
Ronchi dei Legionari,34077
Ronchi Valsugana,38050
Ronchis,33050
Ronciglione,1037
Ronco all'Adige,37055
Ronco Biellese,13845
Ronco Briantino,20885
Ronco Canavese,10080
Ronco Scrivia,16019
Roncobello,24010
Roncoferraro,46037
Roncofreddo,47020
Roncola,24030
Roncone,38087
Rondanina,16025
Rondissone,10030
Ronsecco,13036
Ronzo-Chienis,38060
Ronzone,38010
Roppolo,13883
Ror�,10060
Ros�,36027
Rosarno,89025
Rosasco,27030
Rosate,20088
Rosazza,13815
Rosciano,65020
Roscigno,84020
Rose,87040
Rosello,66040
Roseto Capo Spulico,87070
Roseto degli Abruzzi,64026
Roseto Valfortore,71039
Rosignano Marittimo,57016
Rosignano Monferrato,15030
Rosolina,45010
Rosolini,96019
Rosora,60030
Rossa,13020
Rossana,12020
Rossano,87067
Rossano Veneto,36028
Rossiglione,16010
Rosta,10090
Rota d'Imagna,24037
Rota Greca,87010
Rotella,63071
Rotello,86040
Rotonda,85048
Rotondella,75026
Rotondi,83017
Rottofreno,29010
Rotzo,36010
Roure,10060
Rovagnate,23888
Rovasenda,13040
Rovato,25038
Rovegno,16028
Rovellasca,22069
Rovello Porro,22070
Roverbella,46048
Roverchiara,37050
Rover� della Luna,38030
Rover� Veronese,37028
Roveredo di Gu�,37040
Roveredo in Piano,33080
Rovereto,38068
Rovescala,27040
Rovetta,24020
Roviano,27
Rovigo,45100
Rovito,87050
Rovolon,35030
Rozzano,20089
Rubano,35030
Rubiana,10040
Rubiera,42048
Ruda,33050
Rudiano,25030
Rueglio,10010
Ruffano,73049
Ruffia,12030
Ruffr�-Mendola,38010
Rufina,50068
Ruinas,9085
Ruino,27040
Rumo,38020
Ruoti,85056
Russi,48026
Rutigliano,70018
Rutino,84070
Ruviano,81010
Ruvo del Monte,85020
Ruvo di Puglia,70037
Sabaudia,4016
Sabbia,13020
Sabbio Chiese,25070
Sabbioneta,46018
Sacco,84070
Saccolongo,35030
Sacile,33077
Sacrofano,60
Sadali,8030
Sagama,8010
Sagliano Micca,13816
Sagrado,34078
Sagron Mis,38050
Saint-Christophe,11020
Saint-Denis,11023
Saint-Marcel,11020
Saint-Nicolas,11010
Saint-Oyen,11014
Saint-Pierre,11010
Saint-Rh�my-en-Bosses,11010
Saint-Vincent,11027
Sala Baganza,43038
Sala Biellese,13884
Sala Bolognese,40010
Sala Comacina,22010
Sala Consilina,84036
Sala Monferrato,15030
Salandra,75017
Salaparuta,91020
Salara,45030
Salasco,13040
Salassa,10080
Salbertrand,10050
Salcedo,36040
Salcito,86026
Sale,15045
Sale delle Langhe,12070
Sale Marasino,25057
Sale San Giovanni,12070
Salemi,91018
Salento,84070
Salerano Canavese,10010
Salerano sul Lambro,26857
Salerno,841xx
Saletto,35046
Salgareda,31040
Sali Vercellese,13040
Salice Salentino,73015
Saliceto,12079
Salisano,2040
Salizzole,37056
Salle,65020
Salmour,12040
Sal�,25087
Salorno,39040
Salsomaggiore Terme,43039
Saltara,61030
Saltrio,21050
Saludecio,47835
Saluggia,13040
Salussola,13885
Saluzzo,12037
Salve,73050
Salvirola,26010
Salvitelle,84020
Salza di Pinerolo,10060
Salza Irpina,83050
Salzano,30030
Samarate,21017
Samassi,9030
Samatzai,9020
Sambuca di Sicilia,92017
Sambuca Pistoiese,51020
Sambuci,20
Sambuco,12010
Sammichele di Bari,70010
Samo,89030
Samolaco,23027
Samone,10010
Samone,38059
Sampeyre,12020
Samugheo,9086
San Bartolomeo al Mare,18016
San Bartolomeo in Galdo,82028
San Bartolomeo Val Cavargna,22010
San Basile,87010
San Basilio,9040
San Bassano,26020
San Bellino,45020
San Benedetto Belbo,12050
San Benedetto dei Marsi,67058
San Benedetto del Tronto,63074
San Benedetto in Perillis,67020
San Benedetto Po,46027
San Benedetto Ullano,87040
San Benedetto Val di Sambro,40048
San Benigno Canavese,10080
San Bernardino Verbano,28804
San Biagio della Cima,18036
San Biagio di Callalta,31048
San Biagio Platani,92020
San Biagio Saracinisco,3040
San Biase,86020
San Bonifacio,37047
San Buono,66050
San Calogero,89842
San Candido,39038
San Canzian d'Isonzo,34075
San Carlo Canavese,10070
San Casciano dei Bagni,53040
San Casciano in Val di Pesa,50026
San Cassiano,73020
San Cataldo,93017
San Cesareo,30
San Cesario di Lecce,73016
San Cesario sul Panaro,41018
San Chirico Nuovo,85010
San Chirico Raparo,85030
San Cipirello,90040
San Cipriano d'Aversa,81036
San Cipriano Picentino,84099
San Cipriano Po,27043
San Clemente,47832
San Colombano al Lambro,20078
San Colombano Belmonte,10080
San Colombano Certenoli,16040
San Cono,95040
San Cosmo Albanese,87060
San Costantino Albanese,85030
San Costantino Calabro,89851
San Costanzo,61039
San Cristoforo,15060
San Damiano al Colle,27040
San Damiano d'Asti,14015
San Damiano Macra,12029
San Daniele del Friuli,33038
San Daniele Po,26046
San Demetrio Corone,87069
San Demetrio ne' Vestini,67028
San Didero,10050
San Don� di Piave,30027
San Donaci,72025
San Donato di Lecce,73010
San Donato di Ninea,87010
San Donato Milanese,20097
San Donato Val di Comino,3046
San Dorligo della Valle - Dolina,34018
San Fedele Intelvi,22028
San Fele,85020
San Felice a Cancello,81027
San Felice Circeo,4017
San Felice del Benaco,25010
San Felice del Molise,86030
San Felice sul Panaro,41038
San Ferdinando,89026
San Ferdinando di Puglia,76017
San Fermo della Battaglia,22020
San Fili,87037
San Filippo del Mela,98044
San Fior,31020
San Fiorano,26848
San Floriano del Collio,34070
San Floro,88021
San Francesco al Campo,10070
San Fratello,98075
San Gavino Monreale,9037
San Gemini,5029
San Genesio Atesino,39050
San Genesio ed Uniti,27010
San Gennaro Vesuviano,80040
San Germano Chisone,10065
San Germano dei Berici,36040
San Germano Vercellese,13047
San Gervasio Bresciano,25020
San Giacomo degli Schiavoni,86030
San Giacomo delle Segnate,46020
San Giacomo Filippo,23020
San Giacomo Vercellese,13030
San Gillio,10040
San Gimignano,53037
San Ginesio,62026
San Giorgio a Cremano,80046
San Giorgio a Liri,3047
San Giorgio Albanese,87060
San Giorgio Canavese,10090
San Giorgio del Sannio,82018
San Giorgio della Richinvelda,33095
San Giorgio delle Pertiche,35010
San Giorgio di Lomellina,27020
San Giorgio di Mantova,46030
San Giorgio di Nogaro,33058
San Giorgio di Pesaro,61030
San Giorgio di Piano,40016
San Giorgio in Bosco,35010
San Giorgio Ionico,74027
San Giorgio La Molara,82020
San Giorgio Lucano,75027
San Giorgio Monferrato,15020
San Giorgio Morgeto,89017
San Giorgio Piacentino,29019
San Giorgio Scarampi,14059
San Giorgio su Legnano,20010
San Giorio di Susa,10050
San Giovanni a Piro,84070
San Giovanni al Natisone,33048
San Giovanni Bianco,24015
San Giovanni d'Asso,53020
San Giovanni del Dosso,46020
San Giovanni di Gerace,89040
San Giovanni Gemini,92020
San Giovanni Ilarione,37035
San Giovanni in Croce,26037
San Giovanni in Fiore,87055
San Giovanni in Galdo,86010
San Giovanni in Marignano,47842
San Giovanni in Persiceto,40017
San Giovanni Incarico,3028
San Giovanni la Punta,95037
San Giovanni Lipioni,66050
San Giovanni Lupatoto,37057
San Giovanni Rotondo,71013
San Giovanni Suergiu,9010
San Giovanni Teatino,66020
San Giovanni Valdarno,52027
San Giuliano del Sannio,86010
San Giuliano di Puglia,86040
San Giuliano Milanese,20098
San Giuliano Terme,56017
San Giuseppe Jato,90048
San Giuseppe Vesuviano,80047
San Giustino,6016
San Giusto Canavese,10090
San Godenzo,50060
San Gregorio da Sassola,10
San Gregorio di Catania,95027
San Gregorio d'Ippona,89853
San Gregorio Magno,84020
San Gregorio Matese,81010
San Gregorio nelle Alpi,32030
San Lazzaro di Savena,40068
San Leo,47865
San Leonardo,33040
San Leonardo in Passiria,39015
San Leucio del Sannio,82010
San Lorenzello,82030
San Lorenzo,89069
San Lorenzo al Mare,18017
San Lorenzo Bellizzi,87070
San Lorenzo del Vallo,87040
San Lorenzo di Sebato,39030
San Lorenzo in Banale,38078
San Lorenzo in Campo,61047
San Lorenzo Isontino,34070
San Lorenzo Maggiore,82034
San Lorenzo Nuovo,1020
San Luca,89030
San Lucido,87038
San Lupo,82034
San Mango d'Aquino,88040
San Mango Piemonte,84090
San Mango sul Calore,83050
San Marcellino,81030
San Marcello,60030
San Marcello Pistoiese,51028
San Marco Argentano,87018
San Marco D'Alunzio,98070
San Marco dei Cavoti,82029
San Marco Evangelista,81020
San Marco in Lamis,71014
San Marco la Catola,71030
San Martino al Tagliamento,33098
San Martino Alfieri,14010
San Martino Buon Albergo,37036
San Martino Canavese,10010
San Martino d'Agri,85030
San Martino dall'Argine,46010
San Martino del Lago,26040
San Martino di Finita,87010
San Martino di Lupari,35018
San Martino di Venezze,45030
San Martino in Badia,39030
San Martino in Passiria,39010
San Martino in Pensilis,86046
San Martino in Rio,42018
San Martino in Strada,26817
San Martino Sannita,82010
San Martino Siccomario,27028
San Martino sulla Marrucina,66010
San Martino Valle Caudina,83018
San Marzano di San Giuseppe,74020
San Marzano Oliveto,14050
San Marzano sul Sarno,84010
San Massimo,86027
San Maurizio Canavese,10077
San Maurizio d'Opaglio,28017
San Mauro Castelverde,90010
San Mauro Cilento,84070
San Mauro di Saline,37030
San Mauro Forte,75010
San Mauro La Bruca,84070
San Mauro Marchesato,88831
San Mauro Pascoli,47030
San Mauro Torinese,10099
San Michele al Tagliamento,30028
San Michele all'Adige,38010
San Michele di Ganzaria,95040
San Michele di Serino,83020
San Michele Mondov�,12080
San Michele Salentino,72018
San Miniato,56028
San Nazario,36020
San Nazzaro,82018
San Nazzaro Sesia,28060
San Nazzaro Val Cavargna,22010
San Nicandro Garganico,71015
San Nicola Arcella,87020
San Nicola Baronia,83050
San Nicola da Crissa,89821
San Nicola dell'Alto,88817
San Nicola la Strada,81020
San Nicola Manfredi,82010
San Nicol� d'Arcidano,9097
San Nicol� di Comelico,32040
San Nicol� Gerrei,9040
San Pancrazio,39010
San Pancrazio Salentino,72026
San Paolo,25020
San Paolo Albanese,85030
San Paolo Bel Sito,80030
San Paolo Cervo,13812
San Paolo d'Argon,24060
San Paolo di Civitate,71010
San Paolo di Jesi,60038
San Paolo Solbrito,14010
San Pellegrino Terme,24016
San Pier d'Isonzo,34070
San Pier Niceto,98045
San Piero a Sieve,50037
San Piero Patti,98068
San Pietro a Maida,88025
San Pietro al Natisone,33049
San Pietro al Tanagro,84030
San Pietro Apostolo,88040
San Pietro Avellana,86088
San Pietro Clarenza,95030
San Pietro di Cadore,32040
San Pietro di Carid�,89020
San Pietro di Feletto,31020
San Pietro di Morubio,37050
San Pietro in Amantea,87030
San Pietro in Cariano,37029
San Pietro in Casale,40018
San Pietro in Cerro,29010
San Pietro in Gu,35010
San Pietro in Guarano,87047
San Pietro in Lama,73010
San Pietro Infine,81049
San Pietro Mosezzo,28060
San Pietro Mussolino,36070
San Pietro Val Lemina,10060
San Pietro Vernotico,72027
San Pietro Viminario,35020
San Pio delle Camere,67020
San Polo dei Cavalieri,10
San Polo d'Enza,42020
San Polo di Piave,31020
San Polo Matese,86020
San Ponso,10080
San Possidonio,41039
San Potito Sannitico,81016
San Potito Ultra,83050
San Prisco,81054
San Procopio,89020
San Prospero,41030
San Quirico d'Orcia,53027
San Quirino,33080
San Raffaele Cimena,10090
San Roberto,89050
San Rocco al Porto,26865
San Romano in Garfagnana,55038
San Rufo,84030
San Salvatore di Fitalia,98070
San Salvatore Monferrato,15046
San Salvatore Telesino,82030
San Salvo,66050
San Sebastiano al Vesuvio,80040
San Sebastiano Curone,15056
San Sebastiano da Po,10020
San Secondo di Pinerolo,10060
San Secondo Parmense,43017
San Severino Lucano,85030
San Severino Marche,62027
San Severo,71016
San Siro,22010
San Sossio Baronia,83050
San Sostene,88060
San Sosti,87010
San Sperate,9026
San Tammaro,81050
San Teodoro,98030
San Teodoro,8020
San Tomaso Agordino,32020
San Valentino in Abruzzo Citeriore,65020
San Valentino Torio,84010
San Venanzo,5010
San Vendemiano,31020
San Vero Milis,9070
San Vincenzo,57027
San Vincenzo la Costa,87030
San Vincenzo Valle Roveto,67050
San Vitaliano,80030
San Vito,9040
San Vito al Tagliamento,33078
San Vito al Torre,33050
San Vito Chietino,66038
San Vito dei Normanni,72019
San Vito di Cadore,32046
San Vito di Fagagna,33030
San Vito di Leguzzano,36030
San Vito Lo Capo,91010
San Vito Romano,30
San Vito sullo Ionio,88067
San Vittore del Lazio,3040
San Vittore Olona,20028
San Zeno di Montagna,37010
San Zeno Naviglio,25010
San Zenone al Lambro,20070
San Zenone al Po,27010
San Zenone degli Ezzelini,31020
Sanarica,73030
Sandigliano,13876
Sandrigo,36066
Sanfr�,12040
Sanfront,12030
Sangano,10090
Sangiano,21038
Sangineto,87020
Sanguinetto,37058
Sanluri,9025
Sannazzaro de' Burgondi,27039
Sannicandro di Bari,70028
Sannicola,73017
Sanremo,18038
Sansepolcro,52037
Santa Brigida,24010
Santa Caterina Albanese,87010
Santa Caterina dello Ionio,88060
Santa Caterina Villarmosa,93018
Santa Cesarea Terme,73020
Santa Cristina d'Aspromonte,89056
Santa Cristina e Bissone,27010
Santa Cristina Gela,90030
Santa Cristina Valgardena,39047
Santa Croce Camerina,97017
Santa Croce del Sannio,82020
Santa Croce di Magliano,86047
Santa Croce sull'Arno,56029
Santa Domenica Talao,87020
Santa Domenica Vittoria,98030
Santa Elisabetta,92020
Santa Fiora,58037
Santa Flavia,90017
Santa Giuletta,27046
Santa Giusta,9096
Santa Giustina,32035
Santa Giustina in Colle,35010
Santa Luce,56040
Santa Lucia del Mela,98046
Santa Lucia di Piave,31025
Santa Lucia di Serino,83020
Santa Margherita d'Adige,35040
Santa Margherita di Belice,92018
Santa Margherita di Staffora,27050
Santa Margherita Ligure,16038
Santa Maria a Monte,56020
Santa Maria a Vico,81028
Santa Maria Capua Vetere,81055
Santa Maria Coghinas,7030
Santa Maria del Cedro,87020
Santa Maria del Molise,86096
Santa Maria della Versa,27047
Santa Maria di Licodia,95038
Santa Maria di Sala,30036
Santa Maria Ho�,23889
Santa Maria Imbaro,66030
Santa Maria la Carit�,80050
Santa Maria La Fossa,81050
Santa Maria La Longa,33050
Santa Maria Maggiore,28857
Santa Maria Nuova,60030
Santa Marina,84070
Santa Marina Salina,98050
Santa Marinella,58
Santa Ninfa,91029
Santa Paolina,83030
Santa Severina,88832
Santa Sofia,47018
Santa Sofia D'Epiro,87048
Santa Teresa di Riva,98028
Santa Teresa Gallura,7028
Santa Venerina,95010
Santa Vittoria d'Alba,12069
Santa Vittoria in Matenano,63854
Santadi,9010
Sant'Agapito,86070
Sant'Agata Bolognese,40019
Sant'Agata De' Goti,82019
Sant'Agata del Bianco,89030
Sant'Agata di Esaro,87010
Sant'Agata di Militello,98076
Sant'Agata di Puglia,71028
Sant'Agata Feltria,47866
Sant'Agata Fossili,15050
Sant'Agata Li Battiati,95030
Sant'Agata sul Santerno,48020
Sant'Agnello,80065
Sant'Agostino,44047
Sant'Albano Stura,12040
Sant'Alessio con Vialone,27016
Sant'Alessio in Aspromonte,89050
Sant'Alessio Siculo,98030
Sant'Alfio,95010
Sant'Ambrogio di Torino,10057
Sant'Ambrogio di Valpolicella,37015
Sant'Ambrogio sul Garigliano,3040
Sant'Anastasia,80048
Sant'Anatolia di Narco,6040
Sant'Andrea Apostolo dello Ionio,88060
Sant'Andrea del Garigliano,3040
Sant'Andrea di Conza,83053
Sant'Andrea Frius,9040
Sant'Angelo a Cupolo,82010
Sant'Angelo a Fasanella,84027
Sant'Angelo a Scala,83010
Sant'Angelo all'Esca,83050
Sant'Angelo d'Alife,81017
Sant'Angelo dei Lombardi,83054
Sant'Angelo del Pesco,86080
Sant'Angelo di Brolo,98060
Sant'Angelo di Piove di Sacco,35020
Sant'Angelo in Lizzola,61020
Sant'Angelo in Pontano,62020
Sant'Angelo in Vado,61048
Sant'Angelo Le Fratte,85050
Sant'Angelo Limosano,86020
Sant'Angelo Lodigiano,26866
Sant'Angelo Lomellina,27030
Sant'Angelo Muxaro,92020
Sant'Angelo Romano,10
Sant'Anna Arresi,9010
Sant'Anna d'Alfaedo,37020
Sant'Antimo,80029
Sant'Antioco,9017
Sant'Antonino di Susa,10050
Sant'Antonio Abate,80057
Sant'Antonio di Gallura,7030
Sant'Apollinare,3048
Sant'Arcangelo,85037
Santarcangelo di Romagna,47822
Sant'Arcangelo Trimonte,82021
Sant'Arpino,81030
Sant'Arsenio,84037
Sante Marie,67067
Sant'Egidio alla Vibrata,64016
Sant'Egidio del Monte Albino,84010
Sant'Elena,35040
Sant'Elena Sannita,86095
Sant'Elia a Pianisi,86048
Sant'Elia Fiumerapido,3049
Sant'Elpidio a Mare,63811
Santena,10026
Santeramo in Colle,70029
Sant'Eufemia a Maiella,65020
Sant'Eufemia d'Aspromonte,89027
Sant'Eusanio del Sangro,66037
Sant'Eusanio Forconese,67020
Santhi�,13048
Santi Cosma e Damiano,4020
Sant'Ilario dello Ionio,89040
Sant'Ilario d'Enza,42049
Sant'Ippolito,61040
Santo Stefano al Mare,18010
Santo Stefano Belbo,12058
Santo Stefano d'Aveto,16049
Santo Stefano del Sole,83050
Santo Stefano di Cadore,32045
Santo Stefano di Camastra,98077
Santo Stefano di Magra,19037
Santo Stefano di Rogliano,87056
Santo Stefano di Sessanio,67020
Santo Stefano in Aspromonte,89057
Santo Stefano Lodigiano,26849
Santo Stefano Quisquina,92020
Santo Stefano Roero,12040
Santo Stefano Ticino,20010
Santo Stino di Livenza,30029
Sant'Olcese,16010
Santomenna,84020
Sant'Omero,64027
Sant'Omobono Terme,24038
Sant'Onofrio,89843
Santopadre,3030
Sant'Oreste,60
Santorso,36014
Sant'Orsola Terme,38050
Santu Lussurgiu,9075
Sant'Urbano,35040
Sanza,84030
Sanzeno,38010
Saonara,35020
Saponara,98047
Sappada,32047
Sapri,84073
Saracena,87010
Saracinesco,20
Sarcedo,36030
Sarconi,85050
Sardara,9030
Sardigliano,15060
Sarego,36040
Sarentino,39058
Sarezzano,15050
Sarezzo,25068
Sarmato,29010
Sarmede,31026
Sarnano,62028
Sarnico,24067
Sarno,84087
Sarnonico,38011
Saronno,21047
Sarre,11010
Sarroch,9018
Sarsina,47027
Sarteano,53047
Sartirana Lomellina,27020
Sarule,8020
Sarzana,19038
Sassano,84038
Sassari,7100
Sassello,17046
Sassetta,57020
Sassinoro,82026
Sasso di Castalda,85050
Sasso Marconi,40037
Sassocorvaro,61028
Sassofeltrio,61013
Sassoferrato,60041
Sassuolo,41049
Satriano,88060
Satriano di Lucania,85050
Sauris,33020
Sauze di Cesana,10054
Sauze d'Oulx,10050
Sava,74028
Savelli,88825
Saviano,80039
Savigliano,12038
Savignano Irpino,83030
Savignano sul Panaro,41056
Savignano sul Rubicone,47039
Savigno,40060
Savignone,16010
Saviore dell'Adamello,25040
Savoca,98038
Savogna,33040
Savogna d'Isonzo,34070
Savoia di Lucania,85050
Savona,17100
Scafa,65027
Scafati,84018
Scagnello,12070
Scala,84010
Scala Coeli,87060
Scaldasole,27020
Scalea,87029
Scalenghe,10060
Scaletta Zanclea,98029
Scampitella,83050
Scandale,88831
Scandiano,42019
Scandicci,50018
Scandolara Ravara,26040
Scandolara Ripa d'Oglio,26047
Scandriglia,2038
Scanno,67038
Scano di Montiferro,9078
Scansano,58054
Scanzano Jonico,75020
Scanzorosciate,24020
Scapoli,86070
Scarlino,58020
Scarmagno,10010
Scarnafigi,12030
Scarperia,50038
Scena,39017
Scerni,66020
Scheggia e Pascelupo,6027
Scheggino,6040
Schiavi di Abruzzo,66045
Schiavon,36060
Schignano,22020
Schilpario,24020
Schio,36015
Schivenoglia,46020
Sciacca,92019
Sciara,90020
Scicli,97018
Scido,89010
Scigliano,87057
Scilla,89058
Scillato,90020
Sciolze,10090
Scisciano,80030
Sclafani Bagni,90020
Scontrone,67030
Scopa,13027
Scopello,13028
Scoppito,67019
Scordia,95048
Scorrano,73020
Scorz�,30037
Scurcola Marsicana,67068
Scurelle,38050
Scurzolengo,14030
Seborga,18012
Secinaro,67029
Secl�,73050
Secugnago,26826
Sedegliano,33039
Sedico,32036
Sedilo,9076
Sedini,7035
Sedriano,20018
Sedrina,24010
Sefro,62025
Segariu,9040
Seggiano,58038
Segni,37
Segonzano,38047
Segrate,20090
Segusino,31040
Selargius,9047
Selci,2040
Selegas,9040
Sellano,6030
Sellero,25050
Sellia,88050
Sellia Marina,88050
Selva dei Molini,39030
Selva di Cadore,32020
Selva di Progno,37030
Selva di Val Gardena,39048
Selvazzano Dentro,35030
Selve Marcone,13841
Selvino,24020
Semestene,7010
Semiana,27020
Seminara,89028
Semproniano,58055
Senago,20030
Senales,39020
Senale-San Felice,39010
